Date,Season,HomeTeam,AwayTeam,RankDiff,WinRateDiff,HomeAdvantage,RecentFormDiff,RestDaysDiff,PPGDiff,MarketImpliedProbDiff,ELODiff,target
2007-08-11,0708,Aston Villa,Liverpool,8,0.0,1,0,0,0.0,-0.276316,0.0,0
2007-08-11,0708,Bolton,Newcastle United,8,0.0,1,0,0,0.0,0.036364,0.0,0
2007-08-11,0708,Derby,Portsmouth,6,0.0,1,0,0,0.0,-0.059524,0.0,0
2007-08-11,0708,Everton,Wigan,9,0.0,1,0,0,0.0,0.420591,0.0,1
2007-08-11,0708,Middlesbrough,Blackburn,-5,0.0,1,0,0,0.0,0.073509,0.0,0
2007-08-11,0708,Sunderland,Tottenham,1,0.0,1,0,0,0.0,-0.182073,0.0,1
2007-08-11,0708,West Ham,Manchester City,-3,0.0,1,0,0,0.0,0.233333,0.0,0
2007-08-12,0708,Arsenal,Fulham,3,0.0,1,0,0,0.0,0.65188,0.0,1
2007-08-12,0708,Chelsea,Birmingham,-1,0.0,1,0,0,0.0,0.75641,0.0,1
2007-08-12,0708,Manchester United,Reading,1,0.0,1,0,0,0.0,0.742749,0.0,0
2007-08-14,0708,Tottenham,Everton,-11,-1.0,1,-2,0,-3.0,0.324609,-17.1415,0
2007-08-15,0708,Birmingham,Sunderland,-8,-1.0,1,-2,-1,-3.0,0.101449,-17.1415,0
2007-08-15,0708,Fulham,Bolton,1,0.0,1,0,-1,0.0,0.142045,2.8585,1
2007-08-15,0708,Manchester City,Derby,9,1.0,1,1,0,2.0,0.4393,12.8585,1
2007-08-15,0708,Portsmouth,Manchester United,-1,0.0,1,0,1,0.0,-0.4393,2.8585,0
2007-08-15,0708,Reading,Chelsea,-7,-1.0,1,-1,0,-2.0,-0.499749,-7.1415,0
2007-08-15,0708,Wigan,Middlesbrough,-1,0.0,1,0,0,0.0,0.101449,2.8585,1
2007-08-18,0708,Birmingham,West Ham,5,0.0,1,0,-4,0.5,0.073509,1.9156,0
2007-08-18,0708,Fulham,Middlesbrough,8,0.5,1,2,0,1.5,0.182073,19.839,0
2007-08-18,0708,Newcastle United,Aston Villa,12,1.0,1,2,0,3.0,0.315501,22.8585,0
2007-08-18,0708,Portsmouth,Bolton,5,0.0,1,2,0,1.0,0.315501,19.839,1
2007-08-18,0708,Reading,Everton,-16,-1.0,1,-3,-1,-2.5,0.02963,-29.3118,1
2007-08-18,0708,Tottenham,Derby,-2,0.0,1,-1,1,-0.5,0.561111,-9.8741,1
2007-08-18,0708,Wigan,Sunderland,-6,0.0,1,-1,0,-0.5,0.142045,-9.5942,1
